motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Adiva,Ad3 400,Trike / 3-Wheeler,web-verified,Adiva AD3 400 three-wheeled tilting scooter.,https://en.wikipedia.org/wiki/Adiva,Verified
Afaz,Kencana Sport 115,Underbone / Moped,web-verified,Bahasa Malaysia motorcycle media describes Kencana Sport 115 as a kapcai/moped model for daily use.,https://www.rodaroda.my/articles/model-baru/4155/afaz-kencana-sport-115-rasmi-di-pasaran-negara-rm5799,Verified
Ajs,Model 16,Classic / Retro,web-verified,AJS Model 16 1950s British 350cc single classic.,https://en.wikipedia.org/wiki/AJS_Model_16,Verified
Aprilia,Caponord 1200,Adventure,make/model heuristic,Aprilia Caponord model family is adventure/touring style.,,LLM-reviewed
Aprilia,Dorsoduro 1200,Supermoto,make/model heuristic,Aprilia Dorsoduro model family is supermoto/hypermotard style.,,LLM-reviewed
Aprilia,Dorsoduro 750,Supermoto,make/model heuristic,Aprilia Dorsoduro model family is supermoto/hypermotard style.,,LLM-reviewed
Aprilia,Rs 457,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Aprilia,Rs125,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Aprilia,Rs4 125,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Aprilia,Rsv4,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Aprilia,Rx 125,Dual-sport / Off-road,make/model heuristic,RX 125 model family is off-road/enduro oriented.,,LLM-reviewed
Aprilia,Shiver 750,Naked / Standard,make/model heuristic,Aprilia naked/street model family keyword.,,LLM-reviewed
Aprilia,Sportcity 200,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Sportcity 250,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Sportcity One 50,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Sr Gt 200 Sport,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Sr Gt 200 Std,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Sr Max,Maxi-scooter,make/model heuristic,Aprilia scooter/maxi-scooter model family keyword.,,LLM-reviewed
Aprilia,Tuono V4,Naked / Standard,make/model heuristic,Aprilia naked/street model family keyword.,,LLM-reviewed
Ariic,318Gt,Maxi-scooter,web-verified,Paultan: 330cc CVT maxi-scooter.,https://paultan.org/2025/04/28/2025-ariic-318gt-adventure-scooter-in-malaysia-priced-at-rm22888-330-cc-three-colour-options/,Verified
Ariic,Gobi 250,Maxi-scooter,web-verified,English and Bahasa Malaysia sources describe Gobi 250 as one of ARIIC scooter models with adventure/adventurous styling.,https://www.mekanika.com.my/ariic-gobi-250-masuk-malaysia-tahun-2026-rm14388/,Verified
Aveta,Bellagio 125,Scooter,web-verified,Zigwheels: launched as scooter alongside Viper 180.,https://www.zigwheels.my/motorcycle-news/two-new-aveta-scooters-launched-in-malaysia-viper-180-and-bellagio-125,Verified
Aveta,Dy 115,Underbone / Moped,web-verified,Aveta DY-series underbone moped.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Dy90,Underbone / Moped,web-verified,Aveta DY90 underbone moped.,https://www.zigwheels.my/new-motorcycles/aveta/dy90,Verified
Aveta,Marvel 150,Naked / Standard,web-verified,Aveta Marvel 150 listed as Street category.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Nova 125,Scooter,web-verified,Paultan: Nova 125 scooter (launched with Nova 160).,https://paultan.org/2025/02/18/2025-aveta-nova-160-and-nova-125-in-malaysia/,Verified
Aveta,Nova 160,Scooter,web-verified,Paultan: 154.4cc CVT scooter.,https://paultan.org/2025/02/18/2025-aveta-nova-160-and-nova-125-in-malaysia/,Verified
Aveta,Nova 200,Scooter,web-verified,iMotorbike: Aveta Nova series = scooter line.,https://news.imotorbike.com/en/2025/02/aveta-malaysia-launches-all-new-2025-nova-scooter-series/,Verified
Aveta,Nova 250,Maxi-scooter,web-verified,Paultan: 244cc CVT scooter.,https://paultan.org/2025/10/29/2025-aveta-nova-250-scooter-in-malaysia-rm14388k/,Verified
Aveta,Ranger 110,Underbone / Moped,web-verified,Zigwheels: 110cc 2-seater moped.,https://www.zigwheels.my/new-motorcycles/aveta/ranger-110/specifications,Verified
Aveta,Ranger Max Explorer 130,Underbone / Moped,web-verified,Aveta Ranger Max Explorer underbone (CT125-style).,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Rx110,Underbone / Moped,web-verified,Aveta RX110 underbone moped.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Serra 125,Scooter,web-verified,Official Aveta page calls Serra 125 a modern scooter designed for everyday riding; BM sources call it skuter.,https://www.aveta.com.my/serra-125/,Verified
Aveta,V13R,Underbone / Moped,web-verified,"Paultan: 124cc kapcai/underbone, 4-speed rotary.",https://paultan.org/2021/11/24/2021-aveta-v13r-now-in-malaysian-market-rm6688/,Verified
Aveta,Vadv150,Scooter,web-verified,Aveta VADV 150 CVT scooter (ADV-styled).,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Vanguard 250,Maxi-scooter,web-verified,Paultan/iMotorbike: 244cc CVT adventure scooter.,https://paultan.org/2025/01/16/2025-aveta-vanguard-250-scooter-launched-in-malaysia-rm14888-for-standard-rm16388-for-se-variant/,Verified
Aveta,Vanguard 250 V2,Maxi-scooter,web-verified,Same platform as Vanguard 250 (244cc CVT adventure scooter).,https://paultan.org/2026/02/26/2026-aveta-vanguard-250-updated-for-malaysia-rm16888-retail-price-new-touchscreen-lcd/,Verified
Aveta,Viper 180,Scooter,web-verified,Paultan: 174cc CVT scooter.,https://paultan.org/2026/03/06/2026-aveta-viper-180-malaysian-launch-rm8998/,Verified
Aveta,Vs 115,Underbone / Moped,web-verified,Aveta VS-series underbone moped.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
Aveta,Vs110,Underbone / Moped,web-verified,Aveta VS110 underbone moped.,https://www.zigwheels.my/new-motorcycles/aveta,Verified
